District,Date,OLP,NDP,PCPO,GPO
Cambridge,2023-02-15,21%,21%,36%,10%
Cambridge,2023-03-09,22%,20%,36%,10%
Cambridge,2023-03-17,22%,21%,36%,10%
Cambridge,2023-04-16,21%,21%,36%,10%
Cambridge,2023-07-07,21%,22%,32%,13%
Cambridge,2023-07-22,21%,22%,32%,13%
Cambridge,2023-07-28,21%,22%,33%,12%
Cambridge,2023-08-26,21%,22%,34%,12%
Cambridge,2023-10-07,22%,23%,32%,12%
Cambridge,2023-10-23,21%,22%,33%,12%
Cambridge,2023-12-01,21%,23%,36%,12%
Cambridge,2023-12-20,22%,22%,36%,12%
Cambridge,2024-02-02,23%,22%,36%,11%
Cambridge,2024-02-20,27%,19%,33%,12%
Cambridge,2024-03-05,26%,18%,34%,12%
Cambridge,2024-04-04,25%,19%,35%,12%
Cambridge,2024-05-03,25%,19%,35%,12%
Cambridge,2024-06-30,24%,19%,36%,12%
Cambridge,2024-07-29,23%,18%,38%,12%
Cambridge,2024-10-09,24%,18%,37%,12%
Cambridge,2024-11-11,24%,18%,37%,12%
Cambridge,2024-12-15,24%,19%,38%,12%
Cambridge,2025-01-20,26%,19%,37%,11%
Cambridge,2025-01-24,23%,18%,40%,11%
Oakville North Burlington,2023-02-15,36%,9%,46%,5%
Oakville North Burlington,2023-03-09,37%,9%,46%,5%
Oakville North Burlington,2023-03-17,37%,9%,46%,5%
Oakville North Burlington,2023-04-16,36%,9%,46%,5%
Oakville North Burlington,2023-07-07,37%,11%,43%,7%
Oakville North Burlington,2023-07-22,37%,11%,43%,6%
Oakville North Burlington,2023-07-28,36%,10%,44%,6%
Oakville North Burlington,2023-08-26,36%,10%,44%,6%
Oakville North Burlington,2023-10-07,38%,11%,41%,6%
Oakville North Burlington,2023-10-23,36%,11%,44%,6%
Oakville North Burlington,2023-12-01,35%,10%,47%,6%
Oakville North Burlington,2023-12-20,37%,10%,45%,5%
Oakville North Burlington,2024-02-02,38%,10%,44%,5%
Oakville North Burlington,2024-02-20,40%,10%,42%,5%
Oakville North Burlington,2024-03-05,39%,9%,44%,5%
Oakville North Burlington,2024-04-04,37%,10%,45%,5%
Oakville North Burlington,2024-05-03,37%,10%,46%,5%
Oakville North Burlington,2024-06-30,35%,10%,47%,6%
Oakville North Burlington,2024-07-29,35%,9%,48%,5%
Oakville North Burlington,2024-10-09,35%,9%,47%,6%
Oakville North Burlington,2024-11-11,35%,9%,48%,5%
Oakville North Burlington,2024-12-15,34%,9%,50%,5%
Oakville North Burlington,2025-01-20,38%,10%,46%,5%
Oakville North Burlington,2025-01-24,35%,9%,50%,5%
Markham Unionville,2023-02-15,31%,7%,55%,4%
Markham Unionville,2023-03-09,32%,7%,54%,4%
Markham Unionville,2023-03-17,32%,7%,55%,4%
Markham Unionville,2023-04-16,31%,7%,55%,4%
Markham Unionville,2023-07-07,32%,8%,50%,6%
Markham Unionville,2023-07-22,32%,8%,51%,5%
Markham Unionville,2023-07-28,32%,8%,51%,5%
Markham Unionville,2023-08-26,32%,8%,52%,5%
Markham Unionville,2023-10-07,34%,8%,49%,5%
Markham Unionville,2023-10-23,32%,8%,52%,5%
Markham Unionville,2023-12-01,30%,8%,54%,5%
Markham Unionville,2023-12-20,33%,8%,53%,5%
Markham Unionville,2024-02-02,33%,8%,52%,5%
Markham Unionville,2024-02-20,36%,7%,50%,5%
Markham Unionville,2024-03-05,34%,7%,52%,5%
Markham Unionville,2024-04-04,33%,7%,53%,5%
Markham Unionville,2024-05-03,32%,7%,53%,5%
Markham Unionville,2024-06-30,31%,7%,55%,5%
Markham Unionville,2024-07-29,30%,7%,56%,5%
Markham Unionville,2024-10-09,31%,7%,55%,5%
Markham Unionville,2024-11-11,31%,7%,55%,5%
Markham Unionville,2024-12-15,29%,7%,58%,4%
Markham Unionville,2025-01-20,33%,7%,53%,4%
Markham Unionville,2025-01-24,30%,7%,57%,4%
Timmins,2023-02-15,0%,28%,66%,0%
Timmins,2023-03-09,0%,28%,66%,0%
Timmins,2023-03-17,0%,28%,66%,0%
Timmins,2023-04-16,0%,29%,65%,0%
Timmins,2023-07-07,0%,32%,60%,0%
Timmins,2023-07-22,8%,30%,55%,0%
Timmins,2023-07-28,8%,29%,56%,0%
Timmins,2023-08-26,8%,29%,57%,0%
Timmins,2023-10-07,9%,30%,54%,0%
Timmins,2023-10-23,8%,29%,56%,0%
Timmins,2023-12-01,8%,28%,59%,0%
Timmins,2023-12-20,8%,28%,58%,0%
Timmins,2024-02-02,9%,28%,58%,0%
