District,Date,OLP,NDP,PCPO,GPO
Latest from the 338Canada newsletter,2023-02-15,28%,35%,0%,0%
Latest from the 338Canada newsletter,2023-03-09,29%,35%,0%,0%
Latest from the 338Canada newsletter,2023-03-17,29%,35%,0%,0%
Latest from the 338Canada newsletter,2023-04-16,28%,36%,0%,0%
Latest from the 338Canada newsletter,2023-07-07,27%,37%,0%,0%
Latest from the 338Canada newsletter,2023-07-22,27%,37%,0%,0%
Latest from the 338Canada newsletter,2023-07-28,27%,37%,0%,0%
Latest from the 338Canada newsletter,2023-08-26,28%,37%,0%,0%
Latest from the 338Canada newsletter,2023-10-07,28%,38%,0%,0%
Latest from the 338Canada newsletter,2023-10-23,27%,38%,0%,0%
Latest from the 338Canada newsletter,2023-12-01,27%,37%,0%,0%
Latest from the 338Canada newsletter,2023-12-20,29%,37%,0%,0%
Latest from the 338Canada newsletter,2024-02-02,29%,36%,0%,0%
Latest from the 338Canada newsletter,2024-02-20,33%,34%,0%,0%
Latest from the 338Canada newsletter,2024-03-05,32%,33%,0%,0%
Latest from the 338Canada newsletter,2024-04-04,31%,34%,0%,0%
Latest from the 338Canada newsletter,2024-05-03,30%,34%,0%,0%
Latest from the 338Canada newsletter,2024-06-30,29%,34%,0%,0%
Latest from the 338Canada newsletter,2024-07-29,29%,33%,0%,0%
Latest from the 338Canada newsletter,2024-10-09,29%,33%,0%,0%
Latest from the 338Canada newsletter,2024-11-11,29%,33%,0%,0%
Latest from the 338Canada newsletter,2024-12-15,28%,34%,0%,0%
Latest from the 338Canada newsletter,2025-01-20,30%,35%,0%,0%
Latest from the 338Canada newsletter,2025-01-24,28%,32%,0%,0%
Latest from the 338Canada newsletter,2025-01-27,29%,33%,0%,0%
Latest from the 338Canada newsletter,2025-01-29,29%,33%,0%,0%
Latest from the 338Canada newsletter,2025-01-31,28%,33%,0%,0%
Latest from the 338Canada newsletter,2025-02-02,28%,33%,0%,0%
Latest from the 338Canada newsletter,2025-02-03,29%,33%,0%,0%
Latest from the 338Canada newsletter,2025-02-04,29%,32%,0%,0%
Latest from the 338Canada newsletter,2025-02-05,29%,32%,0%,0%
Latest from the 338Canada newsletter,2025-02-06,29%,31%,0%,0%
Latest from the 338Canada newsletter,2025-02-07,29%,31%,0%,0%
Latest from the 338Canada newsletter,2025-02-08,29%,32%,0%,0%
Latest from the 338Canada newsletter,2025-02-09,28%,32%,0%,0%
Latest from the 338Canada newsletter,2025-02-10,29%,32%,0%,0%
Latest from the 338Canada newsletter,2025-02-11,29%,31%,0%,0%
Latest from the 338Canada newsletter,2025-02-12,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-13,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-14,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-15,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-16,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-17,31%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-18,31%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-19,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-20,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-21,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-22,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-23,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-24,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-25,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-26,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-27,30%,30%,0%,0%
Latest from the 338Canada newsletter,2025-02-28,30%,47%,0%,0%
Latest from the 338Canada newsletter,2025-06-07,30%,46%,0%,0%
Latest from the 338Canada newsletter,2025-06-27,31%,46%,0%,0%
Latest from the 338Canada newsletter,2025-07-27,31%,46%,0%,0%
Latest from the 338Canada newsletter,2025-08-31,31%,42%,0%,0%
Latest from the 338Canada newsletter,2025-10-21,31%,44%,0%,0%
Latest from the 338Canada newsletter,2025-11-23,29%,47%,0%,0%
Latest from the 338Canada newsletter,2025-12-20,28%,49%,0%,0%
Latest from the 338Canada newsletter,2026-01-25,28%,49%,0%,0%
Latest from the 338Canada newsletter,2026-02-18,28%,49%,0%,0%
